SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, 0.6525, 46, -0.08905039, -0.98387688, 0.16038342, -0.73832935, -0.43136716, -0.35300833, -24.99269104, -49.92692184, -57.32241821, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6550, 47, -0.08842905, -0.98280966, 0.16247208, -0.45407477, -0.50079101, -0.29058239, -24.99269104, -49.92692184, -57.32241821, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6575, 48, -0.09052858, -0.98339772, 0.16087636, -0.38258326, -0.56959879, -0.29337427, -24.99269104, -49.92692184, -57.32241821, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6600, 49, -0.08831329, -0.98277026, 0.15966669, -0.38251084, -0.56849402, -0.36315402, -24.99269104, -49.92692184, -57.32241821, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6625, 50, -0.09040849, -0.98228806, 0.15991509, -0.45298204, -0.63873243, -0.29312482, -24.75884247, -49.86845779, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3700, 8, 0.00452211, -0.99514174, 0.13809660, -0.03983409, 0.05490748, -0.03739971, -22.74188805, 25.84039688, -71.87957001, 0.05396899, 0.16267852, 0.04864787, 0.99999881, -0.00047036, -0.00141984, -0.00042386, 0.00096727, 0.00020245, 0.00469026, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3800, 9, 0.00433517, -0.99558556, 0.13737121, -0.07616907, 0.07271777, -0.10684683, -23.00496864, 25.63577843, -71.96726227, 0.05917605, 0.13033342, 0.04971942, 0.99999923, -0.00051591, -0.00113760, -0.00043330, 0.00102182, -0.00059052, 0.00503021, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3900, 10, 0.00208331, -0.99487203, 0.13798031, -0.00566249, 0.02101604, -0.12466285, -23.06343079, 26.01578522, -71.99649048, 0.05913622, 0.13153920, 0.05009906, 0.99999917, -0.00051556, -0.00114812, -0.00043660, 0.00285439, 0.00003835, 0.00439938, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4000, 11, 0.00489119, -0.99436450, 0.13879111, -0.00660354, 0.00424448, -0.19445537, -23.32651329, 24.14498711, -72.02572632, 0.05908941, 0.13346055, 0.05040566, 0.99999911, -0.00051514, -0.00116489, -0.00043927, 0.00007761, 0.00091010, 0.00401461, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4100, 12, 0.00522486, -0.99686348, 0.13800564, -0.11334780, 0.14291406, -0.22766940, -23.35574341, 25.86962891, -71.64571381, 0.05797062, 0.13552102, 0.05213856, 0.99999911, -0.00050535, -0.00118287, -0.00045440, -0.00021212, -0.00019999, 0.00638409, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4200, 13, 0.00793936, -0.99460304, 0.13890612, -0.12946761, 0.10740475, -0.12397061, -23.35574341, 25.86962891, -71.64571381, 0.05669467, 0.13660434, 0.05337726, 0.99999905, -0.00049420, -0.00119233, -0.00046521, -0.00291170, 0.00102096, 0.00427475, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4300, 14, 0.00955058, -0.99573815, 0.13808686, -0.14685962, 0.21103902, -0.08773896, -22.30341911, 23.32651329, -71.87957001, 0.06095688, 0.16963187, 0.05587931, 0.99999863, -0.00053123, -0.00148057, -0.00048685, -0.00436296, 0.00006125, 0.00529218, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1900, 19, -0.11301066, -0.98838794, 0.10645840, 0.16268815, -0.07103896, 0.02526359, -56.76702499, -12.36480522, -83.74744415, 0.00831117, -0.11501391, 0.02772225, 0.99999952, -0.00007277, 0.00100367, -0.00024199, -0.00478794, 0.00015324, 0.00050578, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2000, 20, -0.11545184, -0.98948711, 0.10723852, 0.07288755, -0.19050273, 0.00734637, -57.84858322, -11.89710617, -83.51358795, 0.00925322, -0.11488058, 0.02592156, 0.99999952, -0.00008098, 0.00100250, -0.00022629, -0.00249896, 0.00079318, 0.00195655, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2100, 21, -0.11423013, -0.99135059, 0.10872072, -0.08767357, -0.29544911, 0.14766085, -57.26395798, -11.69248772, -83.68898010, 0.00874976, -0.11603332, 0.02274252, 0.99999952, -0.00007656, 0.00101257, -0.00019854, -0.00395735, 0.00206112, 0.00381277, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2200, 22, -0.11660019, -0.98969972, 0.10972538, 0.05590971, -0.24655190, 0.21659946, -57.26395798, -11.69248772, -83.68898010, 0.00962899, -0.11792183, 0.02013917, 0.99999946, -0.00008421, 0.00102905, -0.00017583, -0.00145235, 0.00323098, 0.00256327, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2300, 23, -0.11885871, -0.98900682, 0.10919888, 0.16313805, -0.14261362, 0.14675815, -57.08856964, -13.03712368, -83.77667236, 0.04279824, -0.12909749, 0.01817134, 0.99999928, -0.00037366, 0.00112653, -0.00015900, 0.00080788, 0.00262349, 0.00208467, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2400, 24, -0.12226653, -0.98802930, 0.11062131, -0.06909043, 0.18852662, 0.08325318, -57.46857452, -11.78018093, -83.74744415, 0.04191341, -0.13012411, 0.01985901, 0.99999934, -0.00036596, 0.00113548, -0.00017372, 0.00413438, 0.00372342, 0.00166499, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2500, 25, -0.12031558, -0.98778653, 0.11001153, -0.10436822, 0.46502399, 0.06941393, -57.41011429, -12.48173046, -83.16281891, 0.04034490, -0.13130896, 0.02426244, 0.99999928, -0.00035232, 0.00114581, -0.00021213, 0.00221145, 0.00316272, 0.00113482, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5000, 15, 0.00588265, -0.99481523, 0.13655066, -0.11433703, 0.19695133, 0.26098242, -23.15112495, 25.95732307, -71.55802155, 0.06429593, 0.17796856, 0.05996656, 0.99999857, -0.00056027, -0.00155336, -0.00052243, -0.00010436, -0.00147397, 0.00416065, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5100, 16, 0.00626448, -0.99527133, 0.13891000, -0.14822485, -0.13268296, 0.30805272, -23.29728127, 25.43115997, -72.20111084, 0.06281287, 0.17509946, 0.05823293, 0.99999857, -0.00054737, -0.00152831, -0.00050734, -0.00053556, 0.00083484, 0.00493489, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5200, 17, 0.00847492, -0.99394125, 0.13708937, -0.25456694, 0.16148743, 0.32931462, -23.35574341, 25.98655319, -72.14264679, 0.06026578, 0.17161389, 0.05938663, 0.99999863, -0.00052514, -0.00149788, -0.00051746, -0.00280732, -0.00075464, 0.00337468, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2600, 26, -0.11848727, -0.98692358, 0.10886620, -0.12280864, 0.45020205, -0.03542718, -57.35165024, -12.33557415, -84.18591309, 0.03859323, -0.13144092, 0.02860499, 0.99999928, -0.00033708, 0.00114695, -0.00025001, 0.00050223, 0.00216009, -0.00005047, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5300, 18, 0.00536767, -0.99551606, 0.13685477, -0.18388946, 0.14429542, 0.32939887, -23.35574341, 25.98655319, -72.14264679, 0.05207007, 0.16299365, 0.05982636, 0.99999881, -0.00045365, -0.00142262, -0.00052144, 0.00022308, -0.00114423, 0.00489429, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5400, 19, 0.00522268, -0.99456716, 0.13818550, -0.06012114, 0.07523063, 0.32896495, -23.03420067, 26.51271439, -71.23648071, 0.05147789, 0.15963118, 0.06011939, 0.99999887, -0.00044850, -0.00139328, -0.00052401, 0.00023461, 0.00040792, 0.00413479, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5500, 20, 0.00451291, -0.99551415, 0.13661447, -0.21861047, 0.09198160, 0.36321959, -23.35574341, 25.19731140, -71.47032928, 0.04929134, 0.15590943, 0.06054505, 0.99999893, -0.00042943, -0.00136079, -0.00052777, 0.00088596, -0.00124408, 0.00485666, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5600, 21, 0.00500451, -0.99449676, 0.13745981, -0.07609127, -0.04695830, 0.25209376, -23.29728127, 25.86962891, -71.76264191, 0.04853064, 0.15347555, 0.05973702, 0.99999893, -0.00042281, -0.00133955, -0.00052074, 0.00034059, -0.00024910, 0.00396528, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5700, 22, 0.00350101, -0.99333119, 0.13613087, 0.04872845, -0.04166333, 0.27993774, -23.35574341, 26.19117165, -71.32417297, 0.04900787, 0.15075950, 0.05893908, 0.99999893, -0.00042700, -0.00131584, -0.00051378, 0.00179373, -0.00140509, 0.00262529, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0600, 6, -0.08761492, -0.99038762, 0.17806326, 0.04008122, 0.22367738, -0.66726232, -56.12393951, 8.85705948, -103.50774384, -0.08352625, -0.12983325, 0.35569918, 0.99999434, 0.00072538, 0.00113527, -0.00310323, 0.00061176, -0.00059609, 0.01007190, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0700, 7, -0.08794907, -0.98999232, 0.17821886, 0.00481933, 0.18852854, -0.68558401, -56.06547546, 9.85092068, -103.62467194, -0.08374219, -0.12342307, 0.35876831, 0.99999428, 0.00072741, 0.00107935, -0.00313005, 0.00108628, -0.00037167, 0.00973987, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2700, 27, -0.11721939, -0.98868138, 0.10719701, -0.19427508, 0.53741962, -0.05110667, -57.35165024, -12.33557415, -84.18591309, 0.03602273, -0.13151033, 0.03374081, 0.99999934, -0.00031470, 0.00114755, -0.00029480, -0.00094279, 0.00034962, 0.00136178, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2800, 28, -0.11448476, -0.99020588, 0.10576855, 0.03764890, 0.22501712, -0.05728777, -57.38088226, -12.65711784, -83.80590057, 0.02761007, -0.09651907, 0.03719789, 0.99999958, -0.00024122, 0.00084221, -0.00032482, -0.00366016, -0.00118394, 0.00239899, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2900, 29, -0.11204523, -0.98916352, 0.10468437, 0.07316311, 0.33351824, 0.01201649, -57.23472595, -13.38789845, -83.65974426, 0.02794957, -0.09699063, 0.04057502, 0.99999958, -0.00024421, 0.00084632, -0.00035429, -0.00549814, -0.00203852, 0.00097133, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3000, 30, -0.11100194, -0.98937166, 0.10601117, 0.10873190, 0.23081917, 0.06818090, -57.26395798, -12.71557999, -83.54282379, 0.02876358, -0.09792110, 0.04290319, 0.99999958, -0.00025133, 0.00085443, -0.00037462, -0.00658857, -0.00075353, 0.00119691, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3100, 31, -0.11477733, -0.98801732, 0.10689514, -0.10668902, -0.02501706, 0.03253332, -57.26395798, -12.71557999, -83.54282379, 0.02772535, -0.09821814, 0.04250102, 0.99999958, -0.00024227, 0.00085702, -0.00037110, -0.00270823, 0.00026965, 0.00039004, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5800, 23, 0.00354139, -0.99507105, 0.13725141, 0.03062929, -0.17987324, 0.22563452, -23.35574341, 26.19117165, -71.32417297, 0.04096846, 0.11555748, 0.05666363, 0.99999940, -0.00035702, -0.00100861, -0.00049412, 0.00157427, -0.00050725, 0.00450133, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.7800, 24, 0.00395406, -0.99588490, 0.13495192, 0.14255166, -0.19918524, -0.17775954, -23.32651329, 25.54808426, -71.23648071, 0.05992200, 0.05704762, 0.05133482, 0.99999970, -0.00052269, -0.00049807, -0.00044772, 0.00002490, -0.00326328, 0.00499335, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.7900, 25, 0.00384599, -0.99513054, 0.13722059, 0.05365152, -0.14710221, -0.21217974, -23.15112495, 25.63577843, -71.61648560, 0.06043966, 0.05934959, 0.05016833, 0.99999970, -0.00052721, -0.00051815, -0.00043753, -0.00017121, -0.00077089, 0.00455457, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8000, 26, 0.00591764, -0.99491531, 0.13721624, 0.14227039, -0.18172322, -0.19488466, -23.15112495, 25.63577843, -71.61648560, 0.06185558, 0.06153075, 0.04863345, 0.99999964, -0.00053956, -0.00053719, -0.00042412, -0.00220607, -0.00076814, 0.00434618, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8100, 27, 0.00692373, -0.99449265, 0.13739544, 0.00118364, -0.04367196, -0.15873587, -23.23881912, 26.27886581, -71.67494965, 0.06187313, 0.06316334, 0.04841577, 0.99999970, -0.00053971, -0.00055143, -0.00042221, -0.00318101, -0.00053546, 0.00395465, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8200, 28, 0.00475492, -0.99499738, 0.13646233, 0.03682201, -0.07839192, -0.14169775, -23.18035698, 25.84039688, -71.38263702, 0.06222176, 0.06467403, 0.04782939, 0.99999970, -0.00054275, -0.00056461, -0.00041708, -0.00098580, -0.00153802, 0.00432174, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8300, 29, 0.00512110, -0.99427414, 0.13670310, 0.19554269, 0.02584824, -0.13937670, -23.70651817, 25.81116676, -71.96726227, 0.06971409, 0.08842558, 0.04726751, 0.99999946, -0.00060805, -0.00077191, -0.00041202, -0.00122842, -0.00124606, 0.00363936, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3200, 32, -0.11362664, -0.98972708, 0.10619726, 0.01892683, -0.13221522, 0.15225893, -57.87781143, -11.89710617, -83.16281891, 0.02808758, -0.09958690, 0.04106262, 0.99999958, -0.00024542, 0.00086897, -0.00035855, -0.00405294, -0.00060643, 0.00187148, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3300, 33, -0.11351141, -0.99106675, 0.10569087, 0.05377340, -0.65040743, 0.18073237, -57.79011917, -12.33557415, -83.54282379, 0.01549057, -0.04148826, 0.03626955, 0.99999988, -0.00013530, 0.00036201, -0.00031656, -0.00407739, -0.00120575, 0.00312715, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3400, 34, -0.11641680, -0.98716831, 0.10806648, 0.14344020, -0.51295620, 0.16390795, -57.55627060, -12.62788677, -82.98742676, 0.01754468, -0.04256332, 0.03119380, 0.99999994, -0.00015321, 0.00037139, -0.00027227, -0.00001288, 0.00173119, -0.00013580, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6650, 51, -0.08904988, -0.98108643, 0.16115220, -0.38320208, -0.50173289, -0.22232352, -24.75884247, -49.86845779, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6675, 52, -0.08806424, -0.98132592, 0.16090596, -0.31273085, -0.43149456, -0.29235250, -24.75884247, -49.86845779, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6700, 53, -0.08806513, -0.98022830, 0.16079842, -0.31163812, -0.56943589, -0.29489493, -24.75884247, -49.86845779, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6725, 54, -0.08893130, -0.98021185, 0.15957782, -0.31280330, -0.43259937, -0.22257297, -24.75884247, -49.86845779, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6750, 55, -0.08941884, -0.98145550, 0.16139099, -0.38484117, -0.29482093, -0.21850988, -25.16807938, -49.42998886, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6775, 56, -0.08868429, -0.97984976, 0.15982683, -0.31327721, -0.36252391, -0.29108128, -25.16807938, -49.42998886, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8400, 30, 0.00493985, -0.99494123, 0.13679469, 0.19617879, -0.04372354, -0.10564306, -23.35574341, 25.72347260, -71.03186035, 0.07167805, 0.08953189, 0.04697603, 0.99999940, -0.00062519, -0.00078157, -0.00040945, -0.00073333, -0.00135906, 0.00431271, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8500, 31, 0.00488359, -0.99609721, 0.13724944, 0.26684308, 0.06021367, -0.08636672, -23.47266769, 26.74656487, -71.55802155, 0.07434619, 0.09030418, 0.04768382, 0.99999946, -0.00064846, -0.00078832, -0.00041561, -0.00065816, -0.00110427, 0.00551977, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.8600, 32, 0.00158379, -0.99551058, 0.13601533, 0.21277438, 0.11263880, -0.15538272, -23.47266769, 26.74656487, -71.55802155, 0.07647971, 0.09168740, 0.04900466, 0.99999946, -0.00066707, -0.00080041, -0.00042711, 0.00266101, -0.00228417, 0.00476187, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.9600, 33, 0.00469086, -0.99544311, 0.13588798, 0.03957923, -0.11199507, -0.06884550, -21.86495209, 24.84653664, -72.25957489, 0.06199235, 0.09516077, 0.05409881, 0.99999940, -0.00054059, -0.00083069, -0.00047165, -0.00038421, -0.00216012, 0.00468551, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.9700, 34, 0.00087837, -0.99480844, 0.13547167, 0.06701053, -0.24238561, -0.02339563, -21.86495209, 24.84653664, -72.25957489, 0.06264777, 0.09572397, 0.05172617, 0.99999946, -0.00054633, -0.00083560, -0.00045094, 0.00344074, -0.00249746, 0.00399006, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.9800, 35, 0.00027982, -0.99380749, 0.13734785, 0.28598562, -0.22082782, -0.14533877, -23.23881912, 26.30809593, -71.49955750, 0.04666127, 0.06602383, 0.04985997, 0.99999964, -0.00040695, -0.00057634, -0.00043488, 0.00392126, -0.00045685, 0.00325246, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1700, 8, -0.08238844, -0.99093932, 0.17829229, 0.14641774, 0.12029202, -0.23940812, -56.09470749, 9.76322746, -103.82929230, -0.06859865, -0.05973355, 0.40729031, 0.99999344, 0.00059678, 0.00052340, -0.00355396, -0.00339525, -0.00071697, 0.01021302, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1800, 9, -0.08257056, -0.99036962, 0.17899674, 0.07748871, -0.08902451, -0.24657300, -54.92546082, 8.79859638, -103.12773895, -0.06031495, -0.01719916, 0.40617070, 0.99999362, 0.00052581, 0.00015196, -0.00354442, -0.00295972, 0.00002786, 0.00979505, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6800, 57, -0.08856124, -0.98130578, 0.15944174, -0.45578632, -0.29498383, -0.21698922, -25.16807938, -49.42998886, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6825, 58, -0.08671221, -0.97936136, 0.15983509, -0.31458724, -0.22789700, -0.07920030, -25.16807938, -49.42998886, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6850, 59, -0.08498847, -0.98104954, 0.15871643, -0.31763887, -0.14400160, 0.06853686, -25.16807938, -49.42998886, -57.17626190, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6875, 60, -0.08548186, -0.98299140, 0.15820239, -0.31920555, 0.06401528, 0.00257076, -24.78807259, -49.28383636, -56.76702499, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6900, 61, -0.08387708, -0.98105907, 0.15944934, -0.17746009, 0.06213146, 0.13908872, -24.78807259, -49.28383636, -56.76702499, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3500, 35, -0.11891325, -0.98846966, 0.11017758, 0.05460603, -0.46267495, 0.27032328, -56.50394440, -13.27097321, -83.57205200, 0.01865834, -0.04475025, 0.02640165, 0.99999988, -0.00016291, 0.00039048, -0.00023046, 0.00225435, 0.00365552, 0.00166233, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3600, 36, -0.11922589, -0.98912549, 0.10907712, -0.03478647, -0.27074507, 0.20363820, -56.50394440, -13.27097321, -83.57205200, 0.01865218, -0.04648591, 0.02348146, 0.99999994, -0.00016285, 0.00040563, -0.00020498, 0.00247268, 0.00249310, 0.00222944, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3700, 37, -0.12032135, -0.98758405, 0.10868081, -0.10680193, -0.19851375, 0.08292276, -57.49780655, -12.18941784, -83.22128296, 0.01782222, -0.04710192, 0.02129946, 1.00000000, -0.00015560, 0.00041101, -0.00018594, 0.00372511, 0.00227286, 0.00079193, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3800, 38, -0.11933957, -0.98828465, 0.11024267, 0.00091319, -0.14891298, 0.13477881, -57.38088226, -11.78018093, -82.89973450, 0.06186491, -0.06408580, 0.02317782, 0.99999976, -0.00053999, 0.00055914, -0.00020257, 0.00256225, 0.00355376, 0.00153616, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.7650, 62, -0.08967564, -0.98492372, 0.15683101, 0.10734071, -0.07626312, 0.20024318, -24.02806091, -49.98538208, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.7675, 63, -0.08929811, -0.98472095, 0.15976207, -0.03385831, -0.14334998, 0.06245424, -24.02806091, -49.98538208, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
